"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000269","인천여자고등학교","04","공립","N","","5","9","264","1","3","278","0","0","283","6","12","825"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000271","인천뷰티예술고등학교","04","공립","N","","12","18","154","1","3","166","0","0","174","13","21","494"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000273","인천여자상업고등학교","04","공립","N","","3","4","158","0","0","135","0","0","236","3","4","529"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000275","인천예술고등학교","04","공립","N","","5","8","151","4","5","144","0","0","151","9","13","446"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000276","인천전자마이스터고등학교","04","공립","N","","0","10","128","0","2","120","0","0","152","0","12","400"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000277","인천반도체고등학교","04","공립","N","","4","14","164","1","2","200","0","0","193","5","16","557"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000279","인천중앙여자고등학교","04","사립","N","","3","4","110","3","2","160","0","0","162","6","6","432"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000280","인천체육고등학교","04","공립","N","","7","11","87","3","6","93","1","1","90","11","18","270"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000283","인천해양과학고등학교","04","공립","N","","4","9","136","0","1","173","0","0","197","4","10","506"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000284","인평자동차고등학교","04","사립","N","","7","5","95","0","1","114","0","0","131","7","6","340"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000285","인하대학교사범대학부속고등학교","04","사립","N","","9","3","212","3","2","198","0","0","233","12","5","643"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000286","인항고등학교","04","사립","N","","6","2","192","0","1","184","0","0","192","6","3","568"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000287","인화여자고등학교","04","공립","N","","1","5","187","1","0","181","0","0","191","2","5","559"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000288","정석항공과학고등학교","04","사립","N","","1","14","172","0","1","157","0","0","169","1","15","498"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000289","제물포고등학교","04","공립","N","","5","15","133","1","0","125","0","0","130","6","15","388"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000291","제일고등학교","04","사립","N","","2","13","161","0","5","171","0","0","156","2","18","488"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000292","인천바이오과학고등학교","04","공립","N","","10","10","140","1","2","117","0","0","145","11","12","402"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000293","학익고등학교","04","공립","N","","0","1","170","1","0","149","0","0","166","1","1","485"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000294","학익여자고등학교","04","공립","N","","4","5","300","0","5","312","0","1","294","4","11","906"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000295","한국주얼리고등학교","04","사립","N","","3","7","79","1","2","79","0","0","89","4","9","247"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000298","인천효성고등학교","04","공립","N","","5","3","200","2","1","188","1","1","212","8","5","600"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040001696","가림고등학교","04","공립","N","","12","11","318","1","0","249","0","1","266","13","12","833"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040001705","작전여자고등학교","04","공립","N","","4","2","176","1","2","179","1","0","205","6","4","560"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040001706","안남고등학교","04","공립","N","","9","5","183","0","1","176","0","1","205","9","7","564"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040001707","작전고등학교","04","공립","N","","4","4","197","2","2","191","1","0","203","7","6","591"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040001708","옥련여자고등학교","04","공립","N","","6","4","256","2","1","249","0","0","284","8","5","789"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040001709","가좌고등학교","04","공립","N","","15","4","290","5","3","283","0","0","321","20","7","894"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040001710","인천예일고등학교","04","공립","N","","4","9","221","0","0","205","0","0","214","4","9","640"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001712","부개고등학교","04","공립","N","","3","2","223","0","1","175","1","0","200","4","3","598"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001713","인천산곡고등학교","04","공립","N","","3","7","183","2","3","182","0","0","196","5","10","561"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001714","인천부흥고등학교","04","공립","N","","7","6","195","3","3","180","0","0","189","10","9","564"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001742","도림고등학교","04","공립","N","","6","7","278","0","0","212","0","0","194","6","7","684"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040001786","인천원당고등학교","04","공립","N","","14","6","273","13","3","319","8","0","297","35","9","889"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040001787","신송고등학교","04","공립","N","","18","8","296","1","4","270","0","0","297","19","12","863"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001807","인천영선고등학교","04","공립","N","","6","5","226","3","2","200","1","0","197","10","7","623"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040001809","인천마전고등학교","04","공립","N","","10","5","245","1","0","237","2","0","217","13","5","699"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001810","인천논현고등학교","04","공립","N","","3","7","267","0","3","249","1","0","248","4","10","764"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001812","인천진산과학고등학교","04","공립","N","","0","0","81","0","0","81","0","0","50","0","0","212"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040001817","인천국제고등학교","04","공립","N","","0","3","139","0","1","136","0","0","119","0","4","394"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001818","인천만수고등학교","04","공립","N","","2","2","266","1","2","227","0","0","260","3","4","753"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040001820","인천신현고등학교","04","공립","N","","6","21","260","2","2","202","1","0","261","9","23","723"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001822","인천남동고등학교","04","공립","N","","6","6","254","0","1","225","0","1","262","6","8","741"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001957","미추홀외국어고등학교","04","공립","N","","0","7","184","0","4","183","0","0","194","0","11","561"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001963","인천상정고등학교","04","공립","N","","8","2","168","1","1","158","1","0","183","10","3","509"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040001967","인천세원고등학교","04","공립","N","","6","4","199","1","1","174","0","1","196","7","6","569"
