"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000122","광주자동화설비공업고등학교","04","공립","N","","0","2","72","0","0","80","0","0","79","0","2","231"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000123","광주제일고등학교","04","공립","N","","1","1","212","1","2","233","0","0","229","2","3","674"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000125","금호중앙여자고등학교","04","사립","N","","1","3","230","1","1","239","0","0","268","2","4","737"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000126","광주진흥고등학교","04","사립","N","","3","5","229","5","2","255","1","0","287","9","7","771"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000127","광주체육고등학교","04","공립","N","","3","7","76","1","3","84","0","0","96","4","10","256"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000128","국제고등학교","04","사립","N","","3","1","238","0","1","238","0","0","277","3","2","753"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000129","금파공업고등학교","04","사립","N","","0","0","152","0","3","156","0","0","188","0","3","496"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000131","금호고등학교","04","사립","N","","2","10","211","1","6","207","0","1","233","3","17","651"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000133","대광여자고등학교","04","사립","N","","0","1","184","0","0","186","0","0","187","0","1","557"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000134","대성여자고등학교","04","사립","N","","0","0","208","0","0","218","0","1","286","0","1","712"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000135","동명고등학교","04","사립","N","","4","3","58","0","2","82","0","0","81","4","5","221"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000136","동아여자고등학교","04","사립","N","","0","0","206","0","0","213","0","0","229","0","0","648"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000137","동일미래과학고등학교","04","사립","N","","11","8","217","4","1","229","0","0","227","15","9","673"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000138","문성고등학교","04","사립","N","","2","5","207","4","2","199","0","0","216","6","7","622"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000139","보문고등학교","04","사립","N","","3","2","296","3","1","328","1","0","301","7","3","925"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000142","살레시오고등학교","04","사립","N","","2","1","208","0","0","245","0","1","248","2","2","701"
"광주광역시교육청","광주광역시교육청","광주광역시 동구","S050000143","살레시오여자고등학교","04","사립","N","","0","0","181","2","0","166","0","0","231","2","0","578"
"광주광역시교육청","광주광역시교육청","광주광역시 서구","S050000144","상무고등학교","04","공립","N","","5","2","206","3","2","283","0","0","211","8","4","700"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000145","서강고등학교","04","사립","N","","6","3","257","3","2","283","1","1","305","10","6","845"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000146","서진여자고등학교","04","사립","N","","1","0","71","0","1","65","0","0","77","1","1","213"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000147","설월여자고등학교","04","사립","N","","3","1","204","0","0","228","0","1","246","3","2","678"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000148","명진고등학교","04","사립","N","","2","3","118","0","0","227","2","0","276","4","3","621"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000149","송원고등학교","04","사립","N","","0","1","186","0","4","204","0","0","190","0","5","580"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000150","송원여자고등학교","04","사립","N","","2","3","183","0","0","208","0","0","169","2","3","560"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000153","숭덕고등학교","04","사립","N","","1","0","303","0","0","313","0","0","329","1","0","945"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000154","숭의과학기술고등학교","04","사립","N","","10","5","182","3","4","92","2","1","179","15","10","453"
"광주광역시교육청","광주광역시교육청","광주광역시 서구","S050000155","전남고등학교","04","공립","N","","2","3","187","4","0","238","0","0","248","6","3","673"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000156","전남공업고등학교","04","공립","N","","19","27","253","8","11","278","0","0","285","27","38","816"
"광주광역시교육청","광주광역시교육청","광주광역시 동구","S050000161","전남여자고등학교","04","공립","N","","4","2","192","3","2","182","0","0","208","7","4","582"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000163","전남여자상업고등학교","04","사립","N","","4","2","132","1","4","192","0","0","203","5","6","527"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000165","정광고등학교","04","사립","N","","6","1","329","5","2","353","1","0","350","12","3","1032"
"광주광역시교육청","광주광역시교육청","광주광역시 동구","S050000166","조선대학교부속고등학교","04","사립","N","","2","2","208","0","0","200","0","0","219","2","2","627"
"광주광역시교육청","광주광역시교육청","광주광역시 동구","S050000167","조선대학교여자고등학교","04","사립","N","","0","6","190","1","3","207","0","0","235","1","9","632"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000168","호남삼육고등학교","04","사립","N","","11","3","86","3","3","93","0","0","94","14","6","273"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050001096","송원여자상업고등학교","04","사립","N","","6","12","174","0","6","156","0","0","172","6","18","502"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050001118","운남고등학교","04","공립","N","","11","2","245","2","0","321","0","0","335","13","2","901"
"광주광역시교육청","광주광역시교육청","광주광역시 서구","S050001119","풍암고등학교","04","공립","N","","11","1","231","7","0","241","0","1","259","18","2","731"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050001155","첨단고등학교","04","공립","N","","6","4","335","4","1","363","0","0","322","10","5","1020"
"광주광역시교육청","광주광역시교육청","광주광역시 서구","S050001226","상일여자고등학교","04","공립","N","","1","1","169","0","0","173","0","0","222","1","1","564"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050001230","장덕고등학교","04","공립","N","","5","0","319","6","2","358","0","2","370","11","4","1047"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050001232","수완고등학교","04","공립","N","","7","2","282","3","2","328","0","0","354","10","4","964"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050001236","문정여자고등학교","04","공립","N","","0","2","236","1","2","258","0","0","298","1","4","792"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050001278","성덕고등학교","04","공립","N","","0","3","313","0","3","304","0","0","330","0","6","947"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050001283","빛고을고등학교","04","공립","N","","6","0","251","4","1","239","0","1","287","10","2","777"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050001482","비아고등학교","04","사립","N","","3","3","232","2","0","229","0","0","0","5","3","461"
"광주광역시교육청","광주광역시교육청","광주광역시 동구","S050000095","광주고등학교부설방송통신고등학교","11","공립","N","","1","0","31","0","0","44","0","0","42","1","0","117"
