"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000189","계산공업고등학교","04","공립","N","","1","7","228","0","1","232","0","0","244","1","8","704"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000190","계산여자고등학교","04","공립","N","","5","5","181","1","1","196","0","0","206","6","6","583"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000191","계양고등학교","04","공립","N","","6","2","205","1","0","186","0","1","194","7","3","585"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000192","광성고등학교","04","사립","N","","7","3","165","0","1","197","0","0","178","7","4","540"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000194","교동고등학교","04","공립","N","","0","1","6","0","0","10","0","0","13","0","1","29"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000195","산마을고등학교","04","사립","N","","0","1","20","0","0","20","0","1","20","0","2","60"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000198","대인고등학교","04","사립","N","","15","5","330","3","5","353","2","0","336","20","10","1019"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000200","대청고등학교","04","공립","N","","0","0","5","0","0","6","0","0","4","0","0","15"
"인천광역시교육청","인천광역시교육청","인천광역시 동구","S040000201","인천재능고등학교","04","사립","N","","3","8","224","0","2","232","0","0","248","3","10","704"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000202","덕신고등학교","04","사립","N","","6","10","63","1","1","87","0","0","81","7","11","231"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000203","덕적고등학교","04","공립","N","","0","0","7","0","0","6","0","0","11","0","0","24"
"인천광역시교육청","인천광역시교육청","인천광역시 동구","S040000204","동산고등학교","04","사립","N","","6","5","164","1","2","173","0","0","169","7","7","506"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000205","동인천고등학교","04","공립","N","","10","2","236","2","1","236","0","0","228","12","3","700"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000207","명신여자고등학교","04","사립","N","","3","10","180","1","3","206","0","0","167","4","13","553"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000209","인천금융고등학교","04","사립","N","","6","8","202","1","0","201","0","1","216","7","9","619"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000210","문일여자고등학교","04","사립","N","","8","4","304","1","0","365","1","0","327","10","4","996"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000211","문학정보고등학교","04","공립","N","","6","13","171","0","0","135","0","0","178","6","13","484"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000212","백령고등학교","04","공립","N","","0","1","22","0","1","23","0","0","25","0","2","70"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000213","백석고등학교","04","공립","N","","19","6","341","6","2","333","0","0","329","25","8","1003"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000214","부개여자고등학교","04","공립","N","","2","9","157","1","1","205","1","0","212","4","10","574"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000215","부광고등학교","04","공립","N","","6","1","209","0","2","239","0","0","202","6","3","650"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000216","부광여자고등학교","04","공립","N","","3","4","193","1","2","180","1","0","181","5","6","554"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000217","부평고등학교","04","공립","N","","13","10","216","5","9","257","1","0","212","19","19","685"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000218","부평공업고등학교","04","공립","N","","9","19","229","0","0","228","0","0","248","9","19","705"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000219","문곡고등학교","04","사립","N","","4","12","221","0","0","224","0","0","238","4","12","683"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000220","부평여자고등학교","04","공립","N","","5","2","212","3","0","211","0","0","208","8","2","631"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000221","인천미래생활고등학교","04","공립","N","","8","20","226","0","1","172","0","0","148","8","21","546"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000225","한국글로벌셰프고등학교","04","사립","N","","4","5","80","2","1","30","0","0","51","6","6","161"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000227","삼산고등학교","04","공립","N","","11","4","201","0","2","215","0","0","208","11","6","624"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000228","서도고등학교","04","공립","N","","0","0","0","0","0","1","0","0","0","0","0","1"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000229","서운고등학교","04","공립","N","","10","3","192","3","2","216","0","0","202","13","5","610"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000230","서인천고등학교","04","사립","N","","9","4","416","2","5","398","1","0","394","12","9","1208"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000231","석정여자고등학교","04","공립","N","","14","4","236","2","2","198","1","0","193","17","6","627"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000232","선인고등학교","04","공립","N","","4","4","146","2","1","172","1","0","161","7","5","479"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000233","인천비즈니스고등학교","04","공립","N","","4","17","175","5","0","161","0","0","112","9","17","448"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000235","세일고등학교","04","사립","N","","2","0","224","1","3","232","0","0","205","3","3","661"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000236","송도고등학교","04","사립","N","","33","9","324","5","1","284","0","0","292","38","10","900"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000237","숭덕여자고등학교","04","사립","N","","1","4","227","1","2","307","0","1","266","2","7","800"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000238","신명여자고등학교","04","사립","N","","10","5","253","2","2","267","0","0","263","12","7","783"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000239","연수고등학교","04","공립","N","","11","2","312","2","1","289","0","0","284","13","3","885"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000240","연수여자고등학교","04","공립","N","","11","4","294","3","1","293","0","0","276","14","5","863"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000242","연평고등학교","04","공립","N","","1","3","10","0","2","13","0","0","11","1","5","34"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000244","인천외국어고등학교","04","사립","N","","12","11","201","0","7","197","0","0","207","12","18","605"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000245","영종국제물류고등학교","04","공립","N","","2","5","68","1","1","68","0","0","76","3","6","212"
"인천광역시교육청","인천광역시교육청","인천광역시 동구","S040000248","영화국제관광고등학교","04","사립","N","","1","10","228","0","2","220","0","0","223","1","12","671"
